name,price,quantity,brand,category,entry_date,rank,rank
Laptop,1200,4,BrandX,Electronics,2024-01-05,5,5
Phone,800,12,PhoneTech,Electronics,2024-08-10,5,5
Projector,550,8,ProView,Electronics,2024-06-15,5,5
Camera,450,9,PhotoSnap,Cameras,2024-09-10,5,5
Monitor,300,8,DisplayPro,Electronics,2024-04-05,5,5
Smartwatch,250,4,TimeGear,Wearables,2024-09-01,4,4
Tablet,200,5,Tabletron,Electronics,2024-07-01,4,4
Headphones,150,15,SoundMax,Accessories,2024-02-10,4,4
Keyboard,50,10,KeyTouch,Accessories,2024-03-25,4,4
Mouse,20,50,ClickCo,Accessories,2024-03-15,4,4
